id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100123852,Alquiler de Piso en calle de Sants,"Sants, Barcelona","Calle de Sants||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Sants,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,83,3,2,1,0,segunda mano/buen estado,1920.0,0,0,0,2,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
99897724,Alquiler de Piso en calle de Vilamur,"Les Corts, Barcelona","Calle de Vilamur||Barrio Les Corts||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle de Vilamur,Barrio Les Corts,Barrio Les Corts,Distrito Les Corts,"Área de Barcelona, Barcelona",1690,1690,74,1,1,0,0,segunda mano/buen estado,1992.0,1,1,1,1,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |180 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 17 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Les Corts
100123582,Alquiler de Piso en La Bordeta,"Sants-Montjuïc, Barcelona","||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",850,850,30,1,1,0,0,segunda mano/buen estado,1970.0,0,1,0,0,0,1,1,0,||aire acondicionado||||consumo: |224 kwh/m² año|||emisiones: |46 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100112278,Alquiler de Piso en calle de Bartomeu Pi,"La Bordeta, Barcelona","Calle de Bartomeu Pi||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Bartomeu Pi,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1240,1240,74,3,1,0,1,segunda mano/buen estado,2023.0,1,0,0,1,1,1,0,1,||consumo: |28 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 17 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100122696,Alquiler de Piso en calle del Consell de Cent,"Hostafrancs, Barcelona","Calle del Consell de Cent||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Consell de Cent,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1250,1250,70,2,2,1,1,segunda mano/buen estado,,0,1,0,6,1,1,0,1,||consumo: |187 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100112417,Alquiler de Ático en calle de Bartomeu Pi,"La Bordeta, Barcelona","Calle de Bartomeu Pi||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Bartomeu Pi,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1340,1340,340,3,1,0,1,segunda mano/buen estado,2023.0,1,0,0,2,1,1,0,1,||consumo: |28 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100121564,Alquiler de Piso en calle de Badalona,"Sants, Barcelona","Calle de Badalona||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Badalona,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,70,3,2,0,0,segunda mano/buen estado,1959.0,0,1,0,0,1,0,1,1,||aire acondicionado||||consumo: |132 kwh/m² año|||emisiones: |37 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100112293,"Alquiler de Piso en calle de Bartomeu Pi, 18","La Bordeta, Barcelona","Calle de Bartomeu Pi, 18||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle de Bartomeu Pi, 18",Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1220,1220,54,2,1,0,1,segunda mano/buen estado,2023.0,1,0,0,2,1,1,0,1,||consumo: |28 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 17 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100120671,Alquiler de Piso en calle MARIA VICTORIA,"Sants, Barcelona","Calle MARIA VICTORIA||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle MARIA VICTORIA,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",800,800,55,2,1,0,0,segunda mano/buen estado,1964.0,0,0,0,1,0,1,0,0,||en trámite|||,8014,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
99783720,Alquiler de Piso en calle del Consell de Cent,"Hostafrancs, Barcelona","Calle del Consell de Cent||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Consell de Cent,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1350,1450,70,2,1,1,0,segunda mano/buen estado,1930.0,0,0,0,0,1,1,1,1,||aire acondicionado||||consumo: |121 kwh/m² año|||emisiones: |121 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100120431,Alquiler de Piso en calle de Viriat,"Sants, Barcelona","Calle de Viriat||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Viriat,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",2700,2700,95,4,2,1,0,segunda mano/buen estado,,0,1,1,7,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100120236,Alquiler de Piso en calle de Gavà,"La Bordeta, Barcelona","Calle de Gavà||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Gavà,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,73,3,1,0,1,segunda mano/buen estado,1966.0,0,1,0,5,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
31400270,"Alquiler de Ático en carretera de la bordeta, 61","Hostafrancs, Barcelona","Carretera de la bordeta, 61||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Carretera de la bordeta, 61",Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,110,2,2,1,0,segunda mano/buen estado,1976.0,1,1,1,8,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 8 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100115044,Alquiler de Piso en calle de Burgos,"Sants, Barcelona","Calle de Burgos||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Burgos,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1300,1300,75,3,1,0,0,segunda mano/buen estado,,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
98310942,Alquiler de Piso en calle de Toledo,"La Bordeta, Barcelona","Calle de Toledo||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Toledo,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1550,1550,70,3,1,0,1,segunda mano/buen estado,,0,1,1,2,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100111927,"Alquiler de Piso en calle de Bartomeu Pi, 18","La Bordeta, Barcelona","Calle de Bartomeu Pi, 18||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle de Bartomeu Pi, 18",Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1120,1120,54,2,1,0,1,segunda mano/buen estado,2023.0,1,0,0,1,1,1,0,1,||consumo: |28 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100111899,"Alquiler de Piso en calle de Bartomeu Pi, 18","La Bordeta, Barcelona","Calle de Bartomeu Pi, 18||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle de Bartomeu Pi, 18",Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1220,1220,73,2,2,1,0,segunda mano/buen estado,2023.0,1,0,0,0,0,1,0,0,||consumo: |28 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100111866,"Alquiler de Dúplex en calle de Bartomeu Pi, 18","La Bordeta, Barcelona","Calle de Bartomeu Pi, 18||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle de Bartomeu Pi, 18",Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,75,1,1,1,0,segunda mano/buen estado,2023.0,0,0,0,0,1,1,0,0,||consumo: |28 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100111545,Alquiler de Ático en Gavá,"La Bordeta, Barcelona","Gavá||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gavá,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,71,2,1,0,1,segunda mano/buen estado,2023.0,0,0,0,4,1,1,0,1,||consumo: |29 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100111488,Alquiler de Piso en Gavá,"La Bordeta, Barcelona","Gavá||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gavá,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1400,1400,71,2,1,0,1,segunda mano/buen estado,2023.0,1,0,0,3,1,1,0,1,||consumo: |29 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100111057,Alquiler de Piso en Sants,"Sants, Barcelona","Sants||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Sants,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1400,1400,70,2,1,0,1,segunda mano/buen estado,,0,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100110125,Alquiler de Piso en Gavá,"La Bordeta, Barcelona","Gavá||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gavá,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1300,1300,71,2,1,0,1,segunda mano/buen estado,2023.0,1,0,0,2,1,1,0,1,||consumo: |29 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100110066,Alquiler de Piso en Gavá,"La Bordeta, Barcelona","Gavá||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gavá,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,71,2,1,0,0,segunda mano/buen estado,2023.0,1,0,0,1,1,1,0,1,||consumo: |29 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100109516,Alquiler de Dúplex en Gavá,"La Bordeta, Barcelona","Gavá||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gavá,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1600,1600,115,3,2,1,0,segunda mano/buen estado,2023.0,1,0,0,0,1,1,0,0,||consumo: |29 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100109382,Alquiler de Piso en calle de Sants,"Sants, Barcelona","Calle de Sants||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Sants,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,80,3,2,1,1,segunda mano/buen estado,1920.0,0,0,0,1,1,0,1,1,||aire acondicionado||||consumo: |98 kwh/m² año|||emisiones: |25 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100108120,Alquiler de Piso en Hostafrancs,"Sants-Montjuïc, Barcelona","||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",960,960,65,3,1,0,1,segunda mano/buen estado,,1,1,0,4,0,1,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100098752,Alquiler de Piso en calle de Maria Victòria,"Sants, Barcelona","Calle de Maria Victòria||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Maria Victòria,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,70,2,1,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |256 kwh/m² año|||emisiones: |48 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
92021953,Alquiler de Piso en Rector Triado,"Hostafrancs, Barcelona","Rector Triado||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Rector Triado,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",950,950,55,2,1,0,1,segunda mano/buen estado,1890.0,0,1,0,4,1,0,1,1,||aire acondicionado||||consumo: |120 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
100093290,"Alquiler de Piso en calle dels Comtes de Bell-Lloc, 122","Sants, Barcelona","Calle dels Comtes de Bell-Lloc, 122||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle dels Comtes de Bell-Lloc, 122",Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",975,975,80,4,1,1,0,segunda mano/buen estado,,0,1,0,3,0,1,0,1,||consumo: |100 kwh/m² año|||emisiones: |100 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
99343880,Alquiler de Piso en Gran Via de les Corts Catalanes,"La Bordeta, Barcelona","Gran Via de les Corts Catalanes||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gran Via de les Corts Catalanes,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",2600,2800,148,4,2,1,1,segunda mano/buen estado,2018.0,1,1,1,7,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |25 kwh/m² año|||emisiones: |4 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
97682464,"Alquiler de Piso en plaza PLAÇA HERENNI, 9","Hostafrancs, Barcelona","Plaza PLAÇA HERENNI, 9||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Plaza PLAÇA HERENNI, 9",Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1400,1400,66,2,2,1,0,segunda mano/buen estado,2022.0,0,0,0,0,1,1,1,1,||aire acondicionado||||consumo: |34 kwh/m² año|||emisiones: |5 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 25 días,Anuncio actualizado el 17 de diciembre,2023-01-12,Distrito Sants-Montjuïc
100080301,Alquiler de Dúplex en plaza d'Herenni,"Hostafrancs, Barcelona","Plaza d'Herenni||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Plaza d'Herenni,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1400,1400,67,2,2,0,0,segunda mano/buen estado,2022.0,0,1,0,0,1,1,1,0,||aire acondicionado||||consumo: |35 kwh/m² año|||emisiones: |5 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
100080263,Alquiler de Dúplex en plaza d'Herenni,"Hostafrancs, Barcelona","Plaza d'Herenni||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Plaza d'Herenni,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1250,1250,55,1,1,1,0,segunda mano/buen estado,2022.0,0,1,0,0,1,1,1,0,||aire acondicionado||||consumo: |35 kwh/m² año|||emisiones: |5 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
