id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
95915444,Alquiler de Ático en Girona,"La Dreta de l'Eixample, Barcelona","Girona|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Girona,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,39,1,1,1,0,segunda mano/buen estado,,0,0,0,planta 5,0,1,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de un mes,Anuncio actualizado el 1 de junio,2023-07-09,Distrito Eixample
97446941,Alquiler de Ático en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,76,2,1,1,0,segunda mano/buen estado,,0,1,1,planta 5,0,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Eixample
101556493,Alquiler de Piso en Consell De Cent 08009 Barcelona,"La Dreta de l'Eixample, Barcelona","CONSELL DE CENT 08009 BARCELONA|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",CONSELL DE CENT 08009 BARCELONA,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1600,1600,99,4,2,1,0,segunda mano/buen estado,1975.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 8 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Eixample
101646005,"Alquiler de Piso en calle del Bruc, 94","La Dreta de l'Eixample, Barcelona","Calle del Bruc, 94|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle del Bruc, 94",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1580,68,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
93960770,Alquiler de Piso en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,130,3,2,0,0,segunda mano/buen estado,1993.0,0,0,0,planta 5,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
98422325,Alquiler de Piso en calle de Pau Claris,"La Dreta de l'Eixample, Barcelona","Calle de Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,88,2,2,0,1,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 23 de mayo,2023-07-09,Distrito Eixample
101678188,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,54,1,1,1,1,segunda mano/buen estado,2002.0,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 12 días,Anuncio actualizado el 27 de junio,2023-07-09,Distrito Eixample
1259677,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3150,3350,85,3,2,1,0,segunda mano/buen estado,2000.0,0,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||en trámite|||,8009,Anuncio actualizado hace 18 días,Anuncio actualizado el 21 de junio,2023-07-09,Distrito Eixample
101861854,Alquiler de Piso en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3403,3403,65,2,2,0,0,segunda mano/buen estado,,0,1,1,planta 4,0,1,1,0,||aire acondicionado||||no indicado|||,8009,Anuncio actualizado hace 12 días,Anuncio actualizado el 27 de junio,2023-07-09,Distrito Eixample
98422283,Alquiler de Piso en calle de Pau Claris,"La Dreta de l'Eixample, Barcelona","Calle de Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3150,3150,94,3,2,0,1,segunda mano/buen estado,,0,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 9 de mayo,2023-07-09,Distrito Eixample
89258538,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,70,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 16 días,Anuncio actualizado el 23 de junio,2023-07-09,Distrito Eixample
97622199,Alquiler de Piso en Valencia,"La Dreta de l'Eixample, Barcelona","Valencia|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Valencia,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,40,1,1,0,0,segunda mano/buen estado,1920.0,1,0,0,planta 4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||en trámite|||,8009,Anuncio actualizado hace 13 días,Anuncio actualizado el 26 de junio,2023-07-09,Distrito Eixample
101806179,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4300,4300,147,5,4,0,1,segunda mano/buen estado,1900.0,1,1,1,planta 1,1,0,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Eixample
98422460,Alquiler de Piso en pau claris,"La Dreta de l'Eixample, Barcelona","pau claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",pau claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,55,1,1,0,1,segunda mano/buen estado,,0,1,1,planta 5,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 13 de mayo,2023-07-09,Distrito Eixample
101874516,Alquiler de Piso en Pau Claris,"La Dreta de l'Eixample, Barcelona","Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3000,3000,184,5,2,0,1,segunda mano/buen estado,,1,1,0,planta 3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 11 días,Anuncio actualizado el 28 de junio,2023-07-09,Distrito Eixample
100967835,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4000,4000,108,3,2,0,1,segunda mano/buen estado,1900.0,1,1,1,planta 4,1,1,1,1,"||aire acondicionado||||consumo: |64,6 kwh/m² año|||emisiones: |10,9 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101809283,Alquiler de Piso en Valencia,"La Dreta de l'Eixample, Barcelona","Valencia|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Valencia,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1950,1950,60,2,1,0,1,segunda mano/buen estado,1910.0,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |132 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
101795743,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1950,1950,60,1,1,0,1,segunda mano/buen estado,1910.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |116 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 12 días,Anuncio actualizado el 27 de junio,2023-07-09,Distrito Eixample
101034478,"Alquiler de Estudio en calle de Roger de Llúria, 47","La Dreta de l'Eixample, Barcelona","Calle de Roger de Llúria, 47|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Roger de Llúria, 47",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,45,0,1,0,0,segunda mano/buen estado,,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||no indicado|||,8009,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Eixample
101307674,Alquiler de Piso en calle del Consell de Cent,"La Dreta de l'Eixample, Barcelona","Calle del Consell de Cent|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle del Consell de Cent,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2250,2250,145,2,3,0,1,segunda mano/buen estado,,0,0,0,planta 2,0,1,0,1,||en trámite|||,8009,Anuncio actualizado hace 13 días,Anuncio actualizado el 26 de junio,2023-07-09,Distrito Eixample
101757329,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3534,3534,55,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 5 días,Anuncio actualizado el 3 de julio,2023-07-09,Distrito Eixample
101965254,"Alquiler de Piso en calle d'Aragó, 370","La Dreta de l'Eixample, Barcelona","Calle d'Aragó, 370|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle d'Aragó, 370",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1340,1340,70,1,1,0,1,segunda mano/buen estado,,0,1,1,planta 2,0,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 17 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
101864624,"Alquiler de Piso en calle de la Diputació, 336","La Dreta de l'Eixample, Barcelona","Calle de la Diputació, 336|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de la Diputació, 336",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",900,900,60,1,1,1,0,segunda mano/buen estado,,0,1,1,0,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101988083,Alquiler de Piso en paseo de Sant Joan,"El Fort Pienc, Barcelona","Paseo de Sant Joan|Barrio El Fort Pienc|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Paseo de Sant Joan,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",5500,5500,90,2,1,1,0,segunda mano/buen estado,,1,1,1,planta 3,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 4 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
101875314,"Alquiler de Ático en girona, 3","La Dreta de l'Eixample, Barcelona","Girona, 3|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Girona, 3",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,2000,54,1,1,1,0,segunda mano/buen estado,1900.0,1,1,1,planta 7,1,1,1,1,||aire acondicionado||||consumo: |201 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace una hora,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
101988071,Alquiler de Piso en paseo de Sant Joan,"El Fort Pienc, Barcelona","Paseo de Sant Joan|Barrio El Fort Pienc|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Paseo de Sant Joan,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",3850,3850,60,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 3,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
97902101,Alquiler de Estudio en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1150,1150,28,0,1,1,0,segunda mano/buen estado,1900.0,0,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: |177 kwh/m² año|||emisiones: |99 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 3 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
98577968,Alquiler de Piso en calle de Bailèn,"La Dreta de l'Eixample, Barcelona","Calle de Bailèn|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Bailèn,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2395,2395,75,1,2,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 10 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
100051639,Alquiler de Piso en calle de Pau Claris,"La Dreta de l'Eixample, Barcelona","Calle de Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1800,55,1,1,0,1,segunda mano/buen estado,2004.0,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 4 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
101984522,"Alquiler de Ático en calle d' Ausias March, 3","La Dreta de l'Eixample, Barcelona","Calle d' Ausias March, 3|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle d' Ausias March, 3",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1300,1300,50,3,1,1,0,segunda mano/buen estado,1898.0,0,0,0,planta 6,1,1,1,1,"||aire acondicionado||||consumo: |307,92 kwh/m² año|||emisiones: |64,88 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8010,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
100741971,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",13000,13000,258,5,5,0,1,segunda mano/buen estado,,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 6 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Eixample
101984518,Alquiler de Ático en calle de Girona,"La Dreta de l'Eixample, Barcelona","Calle de Girona|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Girona,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2000,2000,56,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 7,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
