"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"2925",100216478,"Alquiler de Piso en calle de Valencia","La Nova Esquerra de l'Eixample, Barcelona","Calle de Valencia|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Valencia","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1100,1100,95,2,1,0,0,"segunda mano/buen estado",1962,0,0,0,"0",1,1,1,1,"||aire acondicionado||||en trámite|||",8015,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.00306545878646,0
"2926",96529564,"Alquiler de Piso en Paralel","Sant Antoni, Barcelona","Paralel|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Paralel","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,140,4,2,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 21 de febrero","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","4 or more",7.3132203870903,1
"2927",100405785,"Alquiler de Piso en calle de Sepúlveda, 136","Sant Antoni, Barcelona","Calle de Sepúlveda, 136|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Sepúlveda, 136","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1700,1700,85,4,2,1,0,"segunda mano/buen estado",NA,1,0,0,"planta 3",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 10 de febrero","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","4 or more",7.43838353004431,1
"2928",100735063,"Alquiler de Piso en La Nova Esquerra de l'Eixample","Eixample, Barcelona","|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1350,1350,97,3,2,1,0,"segunda mano/buen estado",NA,1,1,1,"planta 4",0,1,0,1,"||consumo: |88 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 7 días","Anuncio actualizado el 12 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"2","3",7.20785987143248,1
"2929",101024947,"Alquiler de Piso en La Nova Esquerra de l'Eixample","Eixample, Barcelona","|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1200,1200,55,2,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,1,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.09007683577609,0
"2930",100517136,"Alquiler de Piso en Sepulveda","Sant Antoni, Barcelona","Sepulveda|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Sepulveda","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1700,1800,88,3,2,0,0,"segunda mano/buen estado",NA,0,1,1,"0",0,1,1,0,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace 21 días","Anuncio actualizado el 29 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","3",7.43838353004431,0
"2931",95971373,"Alquiler de Piso en calle de València","La Nova Esquerra de l'Eixample, Barcelona","Calle de València|Urb. Eixample esquerra|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de València","Urb. Eixample esquerra","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Barcelona",1070,1070,63,2,1,0,1,"segunda mano/buen estado",1940,0,0,0,"planta 1",0,1,0,1,"||consumo: |138 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 15 días","Anuncio actualizado el 4 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",6.97541392745595,1
"2932",86288925,"Alquiler de Piso en calle de Rocafort, 87","La Nova Esquerra de l'Eixample, Barcelona","Calle de Rocafort, 87|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Rocafort, 87","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",950,950,65,2,1,1,0,"segunda mano/buen estado",NA,0,1,0,"0",1,1,1,0,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",6.85646198459459,1
"2933",101039875,"Alquiler de Piso en calle d'aragó, 57","La Nova Esquerra de l'Eixample, Barcelona","Calle d'aragó, 57|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle d'aragó, 57","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",975,975,57,1,1,0,0,"segunda mano/buen estado",NA,1,1,1,"planta 2",1,1,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 12 días","Anuncio actualizado el 7 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","1",6.88243747099785,0
"2934",101076254,"Alquiler de Piso en La Nova Esquerra de l'Eixample","Eixample, Barcelona","|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1290,1290,92,3,1,0,0,"segunda mano/buen estado",1925,0,0,0,"planta 3",0,1,0,0,"||consumo: |34 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 7 días","Anuncio actualizado el 12 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","3",7.16239749735572,0
"2935",101157679,"Alquiler de Piso en calle de Felip II","Vilapicina i la Torre Llobeta, Barcelona","Calle de Felip II|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle de Felip II","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1100,1100,75,3,1,1,1,"segunda mano/buen estado",NA,1,0,0,"planta 3",0,1,0,1,"||consumo: |123 kwh/m² año|||emisiones: |13 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",7.00306545878646,1
"2936",101149409,"Alquiler de Piso en Vilapicina i la Torre Llobeta","Nou Barris, Barcelona","|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1050,1050,70,2,1,0,0,"segunda mano/buen estado",NA,0,0,0,"planta 3",1,1,0,1,"||consumo: |76 kwh/m² año|||emisiones: |54 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 6 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","2",6.95654544315157,0
"2937",101156154,"Alquiler de Piso en calle de Felip II, 273","Vilapicina i la Torre Llobeta, Barcelona","Calle de Felip II, 273|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle de Felip II, 273","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1100,1100,75,3,1,1,1,"segunda mano/buen estado",NA,0,0,0,"planta 3",0,1,0,1,"||en trámite|||",8016,"Anuncio actualizado hace 6 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",7.00306545878646,1
"2938",101149390,"Alquiler de Piso en Vilapicina i la Torre Llobeta","Nou Barris, Barcelona","|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1100,1100,75,3,1,0,1,"segunda mano/buen estado",NA,0,0,0,"planta 3",0,1,0,1,"||consumo: |67 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",7.00306545878646,1
"2939",101151441,"Alquiler de Piso en calle de Felipe II","Vilapicina i la Torre Llobeta, Barcelona","Calle de Felipe II|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle de Felipe II","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1050,1050,81,3,1,1,0,"segunda mano/buen estado",1962,1,1,1,"planta 3",0,1,0,0,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",6.95654544315157,1
"2940",101085779,"Alquiler de Piso en Vilapicina i la Torre Llobeta","Nou Barris, Barcelona","|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1050,1050,65,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","2",6.95654544315157,1
"2941",87663730,"Alquiler de Piso en calle d'Escòcia, 32","Vilapicina i la Torre Llobeta, Barcelona","Calle d'Escòcia, 32|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle d'Escòcia, 32","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1050,1050,70,2,1,1,0,"segunda mano/buen estado",NA,0,1,1,"planta 5",1,1,0,1,"||en trámite|||",8016,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","2",6.95654544315157,1
"2942",101137415,"Alquiler de Piso en calle de l'Escultor Ordóñez","Porta, Barcelona","Calle de l'Escultor Ordóñez|Barrio Porta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle de l'Escultor Ordóñez","Barrio Porta","Barrio Porta","Distrito Nou Barris","Área de Barcelona, Barcelona",870,870,55,3,1,0,1,"segunda mano/buen estado",1969,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: |121 kwh/m² año|||emisiones: |25 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Nou Barris","porta","porta","porta",0,0,"1","3",6.76849321164863,1
"2943",101135166,"Alquiler de Piso en calle de Felip II, 285","Vilapicina i la Torre Llobeta, Barcelona","Calle de Felip II, 285|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle de Felip II, 285","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1100,1100,75,3,1,1,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",0,1,0,1,"||en trámite|||",8016,"Anuncio actualizado hace 8 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",7.00306545878646,1
"2944",101132408,"Alquiler de Piso en calle dels Garrofers","Porta, Barcelona","Calle dels Garrofers|Barrio Porta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle dels Garrofers","Barrio Porta","Barrio Porta","Distrito Nou Barris","Área de Barcelona, Barcelona",1200,1200,105,4,2,1,0,"segunda mano/buen estado",NA,1,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||en trámite|||",8016,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Nou Barris","porta","porta","porta",0,0,"2","4 or more",7.09007683577609,1
"2945",101131117,"Alquiler de Piso en conveni","La Prosperitat, Barcelona","conveni|Barrio La Prosperitat|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","conveni","Barrio La Prosperitat","Barrio La Prosperitat","Distrito Nou Barris","Área de Barcelona, Barcelona",825,825,47,2,1,0,1,"segunda mano/buen estado",NA,0,0,0,"planta 3",0,0,0,1,"||consumo: |252 kwh/m² año|||emisiones: |47 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Nou Barris","prosperitat","prosperitat","prosperitat",0,0,"1","2",6.71538338633468,1
"2946",101103269,"Alquiler de Piso en calle d'Escòcia, 27","Vilapicina i la Torre Llobeta, Barcelona","Calle d'Escòcia, 27|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle d'Escòcia, 27","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1400,1600,80,3,2,0,0,"segunda mano/buen estado",1936,0,0,0,"planta 1",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"2","3",7.24422751560335,0
"2947",101076278,"Alquiler de Chalet adosado en calle d'Escòcia, 5","Vilapicina i la Torre Llobeta, Barcelona","Calle d'Escòcia, 5|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle d'Escòcia, 5","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",1400,1600,80,3,1,0,0,"segunda mano/buen estado",1936,0,0,0,"0",0,0,0,0,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",7.24422751560335,0
"2948",99614323,"Alquiler de Piso en paseo de Fabra i Puig","Vilapicina i la Torre Llobeta, Barcelona","Paseo de Fabra i Puig|Barrio Vilapicina i la Torre Llobeta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Paseo de Fabra i Puig","Barrio Vilapicina i la Torre Llobeta","Barrio Vilapicina i la Torre Llobeta","Distrito Nou Barris","Área de Barcelona, Barcelona",2350,2350,104,3,1,1,1,"segunda mano/buen estado",NA,0,1,1,"planta 5",1,1,1,1,"||aire acondicionado||||consumo: |213 kwh/m² año|||emisiones: |54 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 15 días","Anuncio actualizado el 4 de abril","2023-04-19","Distrito Nou Barris","vilapicina torre llobeta","vilapicina torre llobeta","vilapicina torre llobeta",0,0,"1","3",7.7621706071382,1
"2949",101047139,"Alquiler de Ático en calle del Doctor Pi i Molist","Porta, Barcelona","Calle del Doctor Pi i Molist|Barrio Porta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Calle del Doctor Pi i Molist","Barrio Porta","Barrio Porta","Distrito Nou Barris","Área de Barcelona, Barcelona",1200,1200,90,4,1,1,0,"segunda mano/buen estado",NA,0,1,0,"0",0,1,1,1,"||aire acondicionado||||consumo: |473 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Nou Barris","porta","porta","porta",0,0,"1","4 or more",7.09007683577609,1
"2950",99216200,"Alquiler de Piso en paseo de Fabra i Puig, 1","Porta, Barcelona","Paseo de Fabra i Puig, 1|Barrio Porta|Distrito Nou Barris|Barcelona|Área de Barcelona, Barcelona","Paseo de Fabra i Puig, 1","Barrio Porta","Barrio Porta","Distrito Nou Barris","Área de Barcelona, Barcelona",2500,2700,65,3,1,0,0,"segunda mano/buen estado",1990,0,1,1,"0",1,0,0,0,"||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8016,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Nou Barris","porta","porta","porta",0,0,"1","3",7.82404601085629,0
