,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
2451,41.4000907277544,6,"C. CORSEGA, 407",30106871,2022-01-01T00:00:00,16,83509781,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2444,Ordenació General,2.16387076386097,11.4
2452,41.3972297823346,6,"PG. GRACIA, 119",29622247,2022-01-01T00:00:00,24,83196826,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2445,Ordenació Singular,2.15811019887364,18
2453,41.3994300256153,6,"TRAV. GRACIA, 114",29367847,2022-01-01T00:00:00,16,83443594,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2446,Ordenació General,2.15503848324736,9
2454,41.4014846705691,6,"PL. SOL, 3",29528463,2022-01-01T00:00:00,24,83670155,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2447,Ordenació Singular,2.15693333500389,18
2455,41.399329432425,6,"C. CORSEGA, 379",30020726,2022-01-01T00:00:00,8,83426087,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2448,Ordenació General,2.16284999348019,8.1
2456,41.4004854107256,6,"PL. VILA DE GRACIA, 11",29569671,2022-01-01T00:00:00,40,83558807,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2449,Ordenació Singular,2.15743921849593,30
2457,41.4014139509354,6,"PL. SOL, 2",29519426,2022-01-01T00:00:00,24,83662391,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2450,Ordenació General,2.15682613852462,18
2458,41.3999598857669,6,"PL. VILA DE GRACIA, 19",29573512,2022-01-01T00:00:00,40,83500421,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2451,Ordenació Singular,2.15749195574121,30
2459,41.4049761176242,6,"PL. VIRREINA, 2",29582427,2022-01-01T00:00:00,48,84057283,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2452,Ordenació Singular,2.15753381602566,36
2460,41.3988644171738,6,"C. CORSEGA, 367",29968668,2022-01-01T00:00:00,12,83374960,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2453,Ordenació General,2.16223321029487,8.1
2461,41.4048514906673,6,"PL. VIRREINA, 5",29538304,2022-01-01T00:00:00,48,84043875,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2454,Ordenació Singular,2.15700755021003,36
2462,41.4017639562183,6,"PL. SOL, 7-8",29532562,2022-01-01T00:00:00,24,83701124,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2455,Ordenació Singular,2.15697876221877,18
2463,41.3969507711324,6,"PL. NARCIS OLLER, 9",29399759,2022-01-01T00:00:00,8,83168013,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2456,Distribució Prèvia,2.15545233558324,6
2464,41.4025271250077,6,"PL. REVOLUCIO DE SETEMBRE 1868, 15",29624396,2022-01-01T00:00:00,28,83784965,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2457,Distribució Prèvia,2.15806753654791,25.5
2465,41.4018136931716,6,"PL. SOL, 9-10",29527759,2022-01-01T00:00:00,24,83706693,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2458,Ordenació Singular,2.15692066027757,18
2466,41.4028644924649,6,"C. PUIGMARTI, 35",29888053,2022-01-01T00:00:00,32,83819865,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,8,2459,Distribució Prèvia,2.16121740707245,24
2467,41.4015109950607,6,"C. BAILEN, 187",30149257,2022-01-01T00:00:00,10,83667063,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2460,Ordenació General,2.16435962702732,5.7
2468,41.405309728175,6,"PL. JOANIC, 5",29972333,2022-01-01T00:00:00,20,84090542,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,5,2461,Distribució Prèvia,2.16219426995164,15
2469,41.3992026171994,6,"C. TORRENT DE L'OLLA, 26",29838186,2022-01-01T00:00:00,10,83413773,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2462,Ordenació General,2.16066795046955,5.7
2470,41.4093832720093,7,"TRAV. GRACIA, 350",30700348,2022-01-01T00:00:00,4,84535819,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,2,2463,Ordenació General,2.17085231850587,3
2471,41.3999056834022,6,"PL. VILA DE GRACIA, 1",29594590,2022-01-01T00:00:00,40,83494198,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2464,Ordenació Singular,2.15774480818685,30
2472,41.4006751176591,6,"C. CORSEGA, 421",30172930,2022-01-01T00:00:00,8,83574028,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2465,Ordenació General,2.16465353465978,6
2473,41.3971825864431,6,"PG. GRACIA, 116",29712956,2022-01-01T00:00:00,48,83190705,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2466,Ordenació Singular,2.15919589837988,36
2474,41.3989569612726,6,"TRAV. GRACIA, 105",29266003,2022-01-01T00:00:00,16,83392064,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2467,Ordenació General,2.15382628693561,9
2475,41.4072475687792,6,"C. ALZINA, 44",29432558,2022-01-01T00:00:00,16,84310940,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2468,Distribució Prèvia,2.15571141500812,9
2476,41.3962026635287,6,"AV. DIAGONAL, 460",29547454,2022-01-01T00:00:00,16,83083513,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2469,Ordenació Singular,2.15722876888915,12.96
2477,41.4004320238856,6,"PL. VILA DE GRACIA, 8",29593375,2022-01-01T00:00:00,40,83552649,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2470,Ordenació Singular,2.15772347712575,30
2478,41.4080016821426,6,"C. ESCORIAL, 47",29833689,2022-01-01T00:00:00,4,84390770,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2471,Ordenació General,2.16050090681236,2.25
2479,41.4066926523182,6,"C. TORRENT DE L'OLLA, 203",29101117,2022-01-01T00:00:00,24,84252566,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2472,Ordenació General,2.15175321687386,13.5
2480,41.4004854107256,6,"PL. VILA DE GRACIA, 11",29569671,2022-01-01T00:00:00,40,83558807,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2473,Ordenació Singular,2.15743921849593,30
2481,41.4035709995228,6,"AV. RIERA DE CASSOLES, 34",28960869,2022-01-01T00:00:00,4,83907345,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2474,Ordenació General,2.15011596050881,2.64
2482,41.4042553511651,6,"C. TORRIJOS, 47",29608938,2022-01-01T00:00:00,6,83976999,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2475,Ordenació General,2.15786029382839,3.6
2483,41.4072475687792,6,"C. ALZINA, 44",29432558,2022-01-01T00:00:00,24,84310940,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2476,Distribució Prèvia,2.15571141500812,24
2484,41.3994615598568,6,"C. CORSEGA, 381-387",30035939,2022-01-01T00:00:00,8,83440610,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2477,Ordenació General,2.16303028706154,5.4
2485,41.4074952654109,6,"C. RABASSA, 23",29632144,2022-01-01T00:00:00,40,84336499,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2478,Ordenació General,2.15809609804631,30
2486,41.4033942966814,6,"C. TORRENT DE L'OLLA, 135",29424811,2022-01-01T00:00:00,16,83883189,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2479,Ordenació General,2.15566861508576,10.8
2487,41.4034300832308,6,"TRAV. GRACIA, 210",29899424,2022-01-01T00:00:00,4,83882552,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2480,Ordenació General,2.16134617013372,2.25
2488,41.4083225289182,6,"C. ESCORIAL, 117",29807734,2022-01-01T00:00:00,16,84426645,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2481,Ordenació General,2.16018624125788,9
2489,41.4085774432554,6,"TRAV. DALT, 24",29196913,2022-01-01T00:00:00,12,84460896,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2482,Ordenació General,2.15287484336708,6.75
2490,41.4054072200018,6,"C. ESGLESIA, 4",29543573,2022-01-01T00:00:00,6,84105526,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2483,Ordenació General,2.15706340451663,3.6
2491,41.3999327742837,6,"PL. GAL.LA PLACIDIA, 30",29155710,2022-01-01T00:00:00,36,83501486,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,9,2484,Distribució Prèvia,2.15249421288923,27
2492,41.4059794076134,6,"C. ESCORIAL, 3",29990221,2022-01-01T00:00:00,10,84164723,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2485,Ordenació General,2.16239967799952,5.7
2493,41.4042718832629,6,"C. TORRENT DE L'OLLA, 176",29366037,2022-01-01T00:00:00,4,83981200,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2486,Ordenació General,2.15495410426213,2.4
2494,41.4033969268447,6,"C. TORRENT DE L'OLLA, 135",29425224,2022-01-01T00:00:00,4,83883477,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2487,Ordenació General,2.15567352194768,2.7
2495,41.3994604008737,6,"C. CORSEGA, 381-387",30035558,2022-01-01T00:00:00,8,83440485,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2488,Ordenació General,2.16302574412674,5.4
2496,41.4056286568521,6,"C. NIL FABRA, 2-4",29027227,2022-01-01T00:00:00,6,84135155,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2489,Ordenació General,2.15088304531405,3.45
2497,41.4080016821426,6,"C. ESCORIAL, 47",29833689,2022-01-01T00:00:00,4,84390770,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2490,Ordenació General,2.16050090681236,2.25
2498,41.4021849787881,6,"C. MILA I FONTANALS, 64-68",29899843,2022-01-01T00:00:00,2,83744305,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2491,Ordenació General,2.1613671920556,1.2
2499,41.4071028783277,6,"C. TRES SENYORES, 37",29717233,2022-01-01T00:00:00,4,84292106,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2492,Ordenació General,2.15911918070521,3.3
2500,41.3988644171738,6,"C. CORSEGA, 367",29968668,2022-01-01T00:00:00,8,83374960,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2493,Ordenació General,2.16223321029487,5.7
2501,41.4017839598267,6,"PL. SOL, 16",29492495,2022-01-01T00:00:00,24,83703735,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2494,Ordenació Singular,2.15649917546399,18
2502,41.4155356200639,7,"C. FRANCESC ALEGRE, 5",30335004,2022-01-01T00:00:00,36,85222416,Anual,Can Baró,Terrasses en Via Pública,Horta-Guinardó,34,9,2495,Distribució Prèvia,2.16640248348496,22.5
2503,41.4017639562183,6,"PL. SOL, 7-8",29532562,2022-01-01T00:00:00,24,83701124,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2496,Ordenació Singular,2.15697876221877,18
2504,41.4116487804541,6,"AV. REPUBLICA ARGENTINA, 162",28338432,2022-01-01T00:00:00,16,84810353,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,4,2497,Ordenació General,2.14256323953747,9
2505,41.4136350299825,6,"AV. REPUBLICA ARGENTINA, 268",28007805,2022-01-01T00:00:00,6,85034167,Temporada,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,2,2498,Ordenació General,2.1385810559736,3.45
2506,41.4102386328985,6,"AV. VALLCARCA, 62",28727042,2022-01-01T00:00:00,4,84649948,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,1,2499,Ordenació General,2.14723138982133,2.85
2507,41.4132433801717,6,"AV. REPUBLICA ARGENTINA, 258",28049553,2022-01-01T00:00:00,8,84990267,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,2,2500,Ordenació General,2.13908575621878,5.4
2508,41.4143777283676,6,"PL. ALFONSO COMIN, 3",27991806,2022-01-01T00:00:00,16,85116788,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,4,2501,Distribució Prèvia,2.13837980763995,12
2509,41.4188784514899,6,"PG. VALL D'HEBRON, 62",28104341,2022-01-01T00:00:00,10,85615385,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,3,2502,Ordenació General,2.13966694883245,5.7
2510,41.4141848950321,6,"PL. ALFONSO COMIN, 1",27966751,2022-01-01T00:00:00,16,85095627,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,4,2503,Distribució Prèvia,2.1380825620317,12
2511,41.4131817611871,6,"C. GOMIS, 72",28148659,2022-01-01T00:00:00,4,84982441,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,2,2504,Ordenació General,2.14027239809563,2.4
2512,41.4118504868803,6,"AV. REPUBLICA ARGENTINA, 214",28199214,2022-01-01T00:00:00,12,84834128,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,3,2505,Ordenació General,2.14089484254096,8.55
2513,41.4070023501196,6,"PL. LESSEPS, 23-24",28880540,2022-01-01T00:00:00,24,84289115,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,6,2506,Ordenació Singular,2.14911017849988,18
2514,41.4089704319056,6,"AV. VALLCARCA, 30",28842726,2022-01-01T00:00:00,8,84508002,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,2,2507,Ordenació General,2.14863207373642,5.7
2515,41.4082720022426,6,"AV. VALLCARCA, 12",28906810,2022-01-01T00:00:00,20,84429826,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,5,2508,Ordenació General,2.14940791578243,13.05
2516,41.4143469544515,7,"AV. MARE DE DEU DE MONTSERRAT, 37",30026100,2022-01-01T00:00:00,2,85093419,Anual,Can Baró,Terrasses en Via Pública,Horta-Guinardó,34,1,2509,Ordenació General,2.16272149823614,1.2
2517,41.4117944794168,6,"AV. REPUBLICA ARGENTINA, 190",28225582,2022-01-01T00:00:00,12,84827648,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,3,2510,Ordenació General,2.14121107354178,8.55
2518,41.4140699645809,7,"AV. MARE DE DEU DE MONTSERRAT, 25",29963441,2022-01-01T00:00:00,8,85063271,Anual,Can Baró,Terrasses en Via Pública,Horta-Guinardó,34,2,2511,Ordenació General,2.16197531384657,5.7
2519,41.4149084279488,7,"AV. MARE DE DEU DE MONTSERRAT, 79",30238789,2022-01-01T00:00:00,16,85153706,Anual,Can Baró,Terrasses en Via Pública,Horta-Guinardó,34,4,2512,Ordenació General,2.16525923453997,11.4
2520,41.4146592878877,7,"AV. MARE DE DEU DE MONTSERRAT, 55",30119588,2022-01-01T00:00:00,6,85127194,Anual,Can Baró,Terrasses en Via Pública,Horta-Guinardó,34,3,2513,Ordenació General,2.16383612088131,5.4
2521,41.4128882425863,7,"C. SARDENYA, 536",29961698,2022-01-01T00:00:00,24,84932082,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,6,2514,Ordenació General,2.1619696471822,13.5
2522,41.411267464474,7,"C. ALCALDE DE MOSTOLES, 49",30244023,2022-01-01T00:00:00,16,84749402,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,4,2515,Ordenació General,2.16536847131053,9
2523,41.4099660229766,7,"C. LEPANT, 398",30606738,2022-01-01T00:00:00,12,84601418,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,3,2516,Ordenació General,2.1697248955448,9
2524,41.4108043785276,7,"C. PADILLA, 365",30654832,2022-01-01T00:00:00,12,84694039,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,3,2517,Ordenació General,2.17028965721641,8.55
2525,41.4110084656348,7,"TRAV. GRACIA, 435",30870171,2022-01-01T00:00:00,8,84714639,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,2,2518,Ordenació General,2.17286356248199,4.5
2526,41.4101978351301,7,"C. PADILLA, 349",30719486,2022-01-01T00:00:00,16,84626076,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,4,2519,Ordenació General,2.17107094176475,10.8
2527,41.4108884002027,7,"TRAV. GRACIA, 372",30888211,2022-01-01T00:00:00,16,84701136,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,4,2520,Ordenació General,2.17308093129296,9
2528,41.4119845584413,7,"C. SARDENYA, 532",30025344,2022-01-01T00:00:00,16,84831131,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,4,2521,Ordenació General,2.16274278892692,14.4
2529,41.4097037426428,7,"C. PADILLA, 341",30772210,2022-01-01T00:00:00,8,84570713,Anual,el Baix Guinardó,Terrasses en Via Pública,Horta-Guinardó,33,2,2522,Ordenació General,2.17170804559581,4.5
2530,41.3971927789469,5,"PL. SANT VICENÇ DE SARRIA, 1",26776174,2022-01-01T00:00:00,12,83220933,Anual,Sarrià,Terrasses en Via Pública,Sarrià-Sant Gervasi,23,3,2523,Ordenació General,2.12406504367797,6.75
2531,41.4144351794011,6,"PL. ALFONSO COMIN, 4",27999626,2022-01-01T00:00:00,16,85123089,Anual,Vallcarca i els Penitents,Terrasses en Via Pública,Gràcia,28,4,2524,Distribució Prèvia,2.13847261845966,12
2532,41.4000041037485,6,"C. CORSEGA, 403",30097051,2022-01-01T00:00:00,10,83500258,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2525,Ordenació General,2.16375439908207,5.7
2533,41.4026705427969,6,"PL. REVOLUCIO DE SETEMBRE 1868, 2",29651624,2022-01-01T00:00:00,28,83800624,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2526,Distribució Prèvia,2.15839142285237,21
2534,41.4012484728161,6,"C. BAILEN, 181-183",30176880,2022-01-01T00:00:00,10,83637649,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2527,Ordenació General,2.16469344615271,5.7
2535,41.4049376457558,6,"PL. VIRREINA, 1",29585871,2022-01-01T00:00:00,48,84052978,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2528,Ordenació Singular,2.15757551612254,36
2536,41.4014846705691,6,"PL. SOL, 3-4",29528463,2022-01-01T00:00:00,24,83670155,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2529,Ordenació Singular,2.15693333500389,18
2537,41.4041688624897,6,"C. ASTURIES, 67",29414712,2022-01-01T00:00:00,32,83969287,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,8,2530,Distribució Prèvia,2.15553776748998,18
2538,41.4027417034501,6,"PL. REVOLUCIO DE SETEMBRE 1868, 3",29645028,2022-01-01T00:00:00,28,83808589,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2531,Distribució Prèvia,2.15831159443801,21
2539,41.3978554931794,6,"C. GRAN DE GRACIA, 7",29552939,2022-01-01T00:00:00,24,83266972,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2532,Distribució Prèvia,2.15727303066108,20
2540,41.4030077483115,6,"C. TEROL, 23",29619896,2022-01-01T00:00:00,28,83838372,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2533,Distribució Prèvia,2.15800749728132,21
2541,41.4030551454181,6,"C. GRAN DE GRACIA, 167",29135482,2022-01-01T00:00:00,4,83848359,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2534,Ordenació General,2.15221164710155,2.7
2542,41.4048624596718,6,"TRAV. GRACIA, 271",30057907,2022-01-01T00:00:00,24,84040055,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2535,Ordenació General,2.16322380012481,13.65
2543,41.4056200551865,6,"C. NIL FABRA, 2-4",29027121,2022-01-01T00:00:00,10,84134201,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2536,Ordenació General,2.15088188913484,5.7
2544,41.4073002633718,6,"C. TORRENT DE L'OLLA, 226",29080164,2022-01-01T00:00:00,48,84320234,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2537,Ordenació Singular,2.15149462825976,27
2545,41.4111844646601,6,"AV. REPUBLICA ARGENTINA, 104",28571963,2022-01-01T00:00:00,48,84756492,Anual,Vallcarca i els Penitents,Terrasses en Espai Privat d'Ús Públic,Gràcia,28,12,2538,Ordenació General,2.14536351727044,27
2546,41.3970474180118,6,"PL. NARCIS OLLER, 7",29411622,2022-01-01T00:00:00,8,83178628,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2539,Distribució Prèvia,2.15559299316518,6
2547,41.3970474180118,6,"PL. NARCIS OLLER, 7-8",29411622,2022-01-01T00:00:00,8,83178628,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2540,Distribució Prèvia,2.15559299316518,4.5
2548,41.3981290863539,6,"C. GRAN DE GRACIA, 13",29541409,2022-01-01T00:00:00,24,83297461,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2541,Distribució Prèvia,2.15713156873245,24
2549,41.4014630294177,6,"PL. SOL, 21",29489652,2022-01-01T00:00:00,24,83668130,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2542,Ordenació Singular,2.15646931451964,18
2550,41.3972177959092,6,"PL. NARCIS OLLER, 3",29395303,2022-01-01T00:00:00,8,83197704,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2543,Distribució Prèvia,2.15539557461543,6
2551,41.4026984670985,6,"C. BAILEN, 221",30019686,2022-01-01T00:00:00,6,83800158,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,2,2544,Ordenació General,2.16279431207816,3.45
2552,41.4014630294177,6,"PL. SOL, 21",29489652,2022-01-01T00:00:00,24,83668130,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2545,Ordenació Singular,2.15646931451964,18
2553,41.4052663061423,6,"C. SANTA CREU, 5",29501290,2022-01-01T00:00:00,32,84090292,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,8,2546,Ordenació General,2.15655936018105,18
2554,41.4062698674578,6,"C. ESCORIAL, 11",29967528,2022-01-01T00:00:00,4,84197192,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,1,2547,Ordenació General,2.16212444865415,2.25
2555,41.407029744939,6,"C. ESCORIAL, 25",29909310,2022-01-01T00:00:00,10,84282124,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,5,2548,Ordenació General,2.16141815807305,6
