,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
25772,31,0,0,-1,-1,-1,25771,20220102033054,1
25773,32,180,179,1,1,1,25772,20220102033054,1
25774,33,229,229,1,1,1,25773,20220102033054,1
25775,34,0,0,-1,-1,-1,25774,20220102033054,1
25776,35,149,149,1,1,1,25775,20220102033054,1
25777,36,175,175,1,1,1,25776,20220102033054,1
25778,37,0,0,-1,-1,-1,25777,20220102033054,1
25779,38,204,204,1,1,1,25778,20220102033054,1
25780,39,105,105,1,1,1,25779,20220102033054,1
25781,40,0,0,-1,-1,-1,25780,20220102033054,1
25782,41,0,0,-1,-1,-1,25781,20220102033054,0
25783,42,0,0,-1,-1,-1,25782,20220102033054,1
25784,43,0,0,-1,-1,-1,25783,20220102033054,0
25785,44,0,0,-1,-1,-1,25784,20220102033054,0
25786,45,0,0,-1,-1,-1,25785,20220102033054,0
25787,46,0,0,-1,-1,-1,25786,20220102033054,0
25788,47,0,0,-1,-1,-1,25787,20220102033054,1
25789,48,0,0,-1,-1,-1,25788,20220102033054,0
25790,49,0,0,-1,-1,-1,25789,20220102033054,1
25791,50,0,0,-1,-1,-1,25790,20220102033054,1
25792,51,0,0,-1,-1,-1,25791,20220102033054,1
25793,52,0,0,-1,-1,-1,25792,20220102033054,1
25794,53,0,0,-1,-1,-1,25793,20220102033054,1
25795,54,0,0,-1,-1,-1,25794,20220102033054,1
25796,55,0,0,-1,-1,-1,25795,20220102033054,1
25797,56,0,0,-1,-1,-1,25796,20220102033054,1
25798,57,344,345,1,1,1,25797,20220102033054,1
25799,58,0,0,-1,-1,-1,25798,20220102033054,1
25800,59,164,164,1,1,1,25799,20220102033054,1
25801,60,414,414,1,1,1,25800,20220102033054,1
25802,61,0,0,-1,-1,-1,25801,20220102033054,1
25803,62,1108,1108,1,1,1,25802,20220102033054,0
25804,63,0,0,-1,-1,-1,25803,20220102033054,0
25805,64,0,0,-1,-1,-1,25804,20220102033054,0
25806,65,0,0,-1,-1,-1,25805,20220102033054,1
25807,66,0,0,-1,-1,-1,25806,20220102033054,1
25808,67,0,0,-1,-1,-1,25807,20220102033054,1
25809,68,120,120,1,1,1,25808,20220102033054,1
25810,69,136,132,1,1,1,25809,20220102033054,1
25811,70,0,0,-1,-1,-1,25810,20220102033054,1
25812,71,106,104,0,0,1,25811,20220102033054,0
25813,72,0,0,-1,-1,-1,25812,20220102033054,0
25814,73,0,0,-1,-1,-1,25813,20220102033054,0
25815,74,87,73,1,1,1,25814,20220102033054,0
25816,75,0,0,-1,-1,-1,25815,20220102033054,0
25817,76,0,0,-1,-1,-1,25816,20220102033054,0
25818,77,430,430,1,1,1,25817,20220102033054,1
25819,78,425,425,1,1,1,25818,20220102033054,1
25820,1,300,300,1,1,1,25819,20220102033552,1
25821,2,255,255,1,1,1,25820,20220102033552,1
25822,3,304,304,1,1,1,25821,20220102033552,1
25823,4,0,0,-1,-1,-1,25822,20220102033552,1
25824,5,174,174,1,1,1,25823,20220102033552,1
25825,6,275,275,1,1,1,25824,20220102033552,1
25826,7,184,184,1,1,1,25825,20220102033552,1
25827,8,0,0,-1,-1,-1,25826,20220102033552,0
25828,9,0,0,-1,-1,-1,25827,20220102033552,0
25829,10,171,171,1,1,1,25828,20220102033552,1
25830,11,0,0,-1,-1,-1,25829,20220102033552,1
25831,12,0,0,-1,-1,-1,25830,20220102033552,1
25832,13,230,230,1,1,1,25831,20220102033552,1
25833,14,0,0,-1,-1,-1,25832,20220102033552,0
25834,15,220,220,1,1,1,25833,20220102033552,1
25835,16,0,0,-1,-1,-1,25834,20220102033552,1
25836,17,0,0,-1,-1,-1,25835,20220102033552,1
25837,18,0,0,-1,-1,-1,25836,20220102033552,1
25838,19,0,0,-1,-1,-1,25837,20220102033552,0
25839,20,0,0,-1,-1,-1,25838,20220102033552,0
25840,21,0,0,-1,-1,-1,25839,20220102033552,1
25841,22,0,0,-1,-1,-1,25840,20220102033552,1
25842,23,0,0,-1,-1,-1,25841,20220102033552,1
25843,24,0,0,-1,-1,-1,25842,20220102033552,1
25844,25,0,0,-1,-1,-1,25843,20220102033552,1
25845,26,0,0,-1,-1,-1,25844,20220102033552,1
25846,27,0,0,-1,-1,-1,25845,20220102033552,1
25847,28,0,0,-1,-1,-1,25846,20220102033552,1
25848,29,0,0,-1,-1,-1,25847,20220102033552,1
25849,30,0,0,-1,-1,-1,25848,20220102033552,1
25850,31,0,0,-1,-1,-1,25849,20220102033552,1
25851,32,180,180,1,1,1,25850,20220102033552,1
25852,33,229,229,1,1,1,25851,20220102033552,1
25853,34,0,0,-1,-1,-1,25852,20220102033552,1
25854,35,149,149,1,1,1,25853,20220102033552,1
25855,36,175,175,1,1,1,25854,20220102033552,1
25856,37,0,0,-1,-1,-1,25855,20220102033552,1
25857,38,204,204,1,1,1,25856,20220102033552,1
25858,39,105,105,1,1,1,25857,20220102033552,1
25859,40,0,0,-1,-1,-1,25858,20220102033552,1
25860,41,0,0,-1,-1,-1,25859,20220102033552,0
25861,42,0,0,-1,-1,-1,25860,20220102033552,1
25862,43,0,0,-1,-1,-1,25861,20220102033552,0
25863,44,0,0,-1,-1,-1,25862,20220102033552,0
25864,45,0,0,-1,-1,-1,25863,20220102033552,0
25865,46,0,0,-1,-1,-1,25864,20220102033552,0
25866,47,180,180,1,1,1,25865,20220102033552,1
25867,48,0,0,-1,-1,-1,25866,20220102033552,0
25868,49,0,0,-1,-1,-1,25867,20220102033552,1
25869,50,0,0,-1,-1,-1,25868,20220102033552,1
25870,51,269,269,1,1,1,25869,20220102033552,1
25871,52,299,299,1,1,1,25870,20220102033552,1
25872,53,0,0,-1,-1,-1,25871,20220102033552,1
25873,54,164,164,1,1,1,25872,20220102033552,1
25874,55,0,0,-1,-1,-1,25873,20220102033552,1
25875,56,0,0,-1,-1,-1,25874,20220102033552,1
25876,57,345,344,1,1,1,25875,20220102033552,1
25877,58,0,0,-1,-1,-1,25876,20220102033552,1
25878,59,164,164,1,1,1,25877,20220102033552,1
25879,60,414,414,1,1,1,25878,20220102033552,1
25880,61,0,0,-1,-1,-1,25879,20220102033552,1
25881,62,1108,1108,1,1,1,25880,20220102033552,0
25882,63,0,0,-1,-1,-1,25881,20220102033552,0
25883,64,0,0,-1,-1,-1,25882,20220102033552,0
25884,65,0,0,-1,-1,-1,25883,20220102033552,1
25885,66,0,0,-1,-1,-1,25884,20220102033552,1
25886,67,0,0,-1,-1,-1,25885,20220102033552,1
25887,68,110,94,1,2,0,25886,20220102033552,1
25888,69,134,153,1,0,2,25887,20220102033552,1
25889,70,144,139,1,1,1,25888,20220102033552,1
25890,71,102,96,0,1,0,25889,20220102033552,0
25891,72,167,169,1,1,1,25890,20220102033552,0
25892,73,106,105,1,1,1,25891,20220102033552,0
25893,74,0,0,-1,-1,-1,25892,20220102033552,0
25894,75,0,0,-1,-1,-1,25893,20220102033552,0
25895,76,0,0,-1,-1,-1,25894,20220102033552,0
25896,77,430,430,1,1,1,25895,20220102033552,1
25897,78,0,0,-1,-1,-1,25896,20220102033552,1
25898,1,300,300,1,1,1,25897,20220102034054,1
25899,2,255,255,1,1,1,25898,20220102034054,1
25900,3,304,304,1,1,1,25899,20220102034054,1
25901,4,324,324,1,1,1,25900,20220102034054,1
25902,5,174,174,1,1,1,25901,20220102034054,1
25903,6,0,0,-1,-1,-1,25902,20220102034054,1
25904,7,184,184,1,1,1,25903,20220102034054,1
25905,8,0,0,-1,-1,-1,25904,20220102034054,0
25906,9,0,0,-1,-1,-1,25905,20220102034054,0
25907,10,171,171,1,1,1,25906,20220102034054,1
25908,11,235,235,1,1,1,25907,20220102034054,1
25909,12,99,99,1,1,1,25908,20220102034054,1
25910,13,230,230,1,1,1,25909,20220102034054,1
25911,14,0,0,-1,-1,-1,25910,20220102034054,0
25912,15,0,0,-1,-1,-1,25911,20220102034054,1
25913,16,0,0,-1,-1,-1,25912,20220102034054,1
25914,17,0,0,-1,-1,-1,25913,20220102034054,1
25915,18,0,0,-1,-1,-1,25914,20220102034054,1
25916,19,0,0,-1,-1,-1,25915,20220102034054,0
25917,20,0,0,-1,-1,-1,25916,20220102034054,0
25918,21,0,0,-1,-1,-1,25917,20220102034054,1
25919,22,0,0,-1,-1,-1,25918,20220102034054,1
25920,23,0,0,-1,-1,-1,25919,20220102034054,1
25921,24,240,240,1,1,1,25920,20220102034054,1
25922,25,0,0,-1,-1,-1,25921,20220102034054,1
25923,26,0,0,-1,-1,-1,25922,20220102034054,1
25924,27,0,0,-1,-1,-1,25923,20220102034054,1
25925,28,0,0,-1,-1,-1,25924,20220102034054,1
25926,29,363,363,1,1,1,25925,20220102034054,1
25927,30,393,393,1,1,1,25926,20220102034054,1
25928,31,219,219,1,1,1,25927,20220102034054,1
25929,32,179,180,1,1,1,25928,20220102034054,1
25930,33,229,229,1,1,1,25929,20220102034054,1
25931,34,0,0,-1,-1,-1,25930,20220102034054,1
25932,35,149,149,1,1,1,25931,20220102034054,1
25933,36,0,0,-1,-1,-1,25932,20220102034054,1
25934,37,0,0,-1,-1,-1,25933,20220102034054,1
25935,38,0,0,-1,-1,-1,25934,20220102034054,1
25936,39,0,0,-1,-1,-1,25935,20220102034054,1
25937,40,0,0,-1,-1,-1,25936,20220102034054,1
25938,41,0,0,-1,-1,-1,25937,20220102034054,0
25939,42,205,205,1,1,1,25938,20220102034054,1
25940,43,0,0,-1,-1,-1,25939,20220102034054,0
25941,44,0,0,-1,-1,-1,25940,20220102034054,0
25942,45,0,0,-1,-1,-1,25941,20220102034054,0
25943,46,0,0,-1,-1,-1,25942,20220102034054,0
25944,47,180,180,1,1,1,25943,20220102034054,1
25945,48,0,0,-1,-1,-1,25944,20220102034054,0
25946,49,0,0,-1,-1,-1,25945,20220102034054,1
25947,50,0,0,-1,-1,-1,25946,20220102034054,1
25948,51,269,269,1,1,1,25947,20220102034054,1
25949,52,299,299,1,1,1,25948,20220102034054,1
25950,53,0,0,-1,-1,-1,25949,20220102034054,1
25951,54,0,0,-1,-1,-1,25950,20220102034054,1
25952,55,0,0,-1,-1,-1,25951,20220102034054,1
25953,56,0,0,-1,-1,-1,25952,20220102034054,1
25954,57,345,345,1,1,1,25953,20220102034054,1
25955,58,0,0,-1,-1,-1,25954,20220102034054,1
25956,59,0,0,-1,-1,-1,25955,20220102034054,1
25957,60,414,414,1,1,1,25956,20220102034054,1
25958,61,284,285,1,1,1,25957,20220102034054,1
25959,62,1108,1108,1,1,1,25958,20220102034054,0
25960,63,0,0,-1,-1,-1,25959,20220102034054,0
25961,64,0,0,-1,-1,-1,25960,20220102034054,0
25962,65,128,128,1,1,1,25961,20220102034054,1
25963,66,0,0,-1,-1,-1,25962,20220102034054,1
25964,67,256,251,1,0,2,25963,20220102034054,1
25965,68,112,127,1,1,1,25964,20220102034054,1
25966,69,135,132,1,1,1,25965,20220102034054,1
25967,70,135,117,1,2,0,25966,20220102034054,1
25968,71,99,72,1,2,0,25967,20220102034054,0
25969,72,163,167,1,1,1,25968,20220102034054,0
25970,73,106,102,1,1,1,25969,20220102034054,0
25971,74,83,81,1,1,1,25970,20220102034054,0
25972,75,0,0,-1,-1,-1,25971,20220102034054,0
25973,76,0,0,-1,-1,-1,25972,20220102034054,0
25974,77,0,0,-1,-1,-1,25973,20220102034054,1
25975,78,425,425,1,1,1,25974,20220102034054,1
25976,1,300,300,1,1,1,25975,20220102034554,1
25977,2,255,255,1,1,1,25976,20220102034554,1
25978,3,0,0,-1,-1,-1,25977,20220102034554,1
25979,4,324,324,1,1,1,25978,20220102034554,1
25980,5,174,174,1,1,1,25979,20220102034554,1
25981,6,275,275,1,1,1,25980,20220102034554,1
25982,7,184,184,1,1,1,25981,20220102034554,1
25983,8,0,0,-1,-1,-1,25982,20220102034554,0
25984,9,0,0,-1,-1,-1,25983,20220102034554,0
25985,10,171,171,1,1,1,25984,20220102034554,1
25986,11,0,0,-1,-1,-1,25985,20220102034554,1
25987,12,99,99,1,1,1,25986,20220102034554,1
25988,13,230,230,1,1,1,25987,20220102034554,1
25989,14,676,676,1,1,1,25988,20220102034554,0
25990,15,0,0,-1,-1,-1,25989,20220102034554,1
25991,16,0,0,-1,-1,-1,25990,20220102034554,1
25992,17,0,0,-1,-1,-1,25991,20220102034554,1
25993,18,0,0,-1,-1,-1,25992,20220102034554,1
25994,19,0,0,-1,-1,-1,25993,20220102034554,0
25995,20,0,0,-1,-1,-1,25994,20220102034554,0
25996,21,0,0,-1,-1,-1,25995,20220102034554,1
25997,22,0,0,-1,-1,-1,25996,20220102034554,1
25998,23,0,0,-1,-1,-1,25997,20220102034554,1
25999,24,0,0,-1,-1,-1,25998,20220102034554,1
26000,25,243,243,1,1,1,25999,20220102034554,1
26001,26,0,0,-1,-1,-1,26000,20220102034554,1
26002,43,0,0,-1,-1,-1,26251,20220102040055,0
26003,44,0,0,-1,-1,-1,26252,20220102040055,0
26004,45,0,0,-1,-1,-1,26253,20220102040055,0
26005,46,0,0,-1,-1,-1,26254,20220102040055,0
26006,47,0,0,-1,-1,-1,26255,20220102040055,1
26007,48,0,0,-1,-1,-1,26256,20220102040055,0
26008,49,0,0,-1,-1,-1,26257,20220102040055,1
26009,50,0,0,-1,-1,-1,26258,20220102040055,1
26010,51,0,0,-1,-1,-1,26259,20220102040055,1
26011,52,299,299,1,1,1,26260,20220102040055,1
26012,53,149,149,1,1,1,26261,20220102040055,1
26013,29,0,0,-1,-1,-1,26003,20220102034554,1
26014,30,393,393,1,1,1,26004,20220102034554,1
26015,31,0,0,-1,-1,-1,26005,20220102034554,1
26016,32,180,180,1,1,1,26006,20220102034554,1
26017,33,229,229,1,1,1,26007,20220102034554,1
26018,34,0,0,-1,-1,-1,26008,20220102034554,1
26019,35,149,149,1,1,1,26009,20220102034554,1
26020,36,175,175,1,1,1,26010,20220102034554,1
26021,37,0,0,-1,-1,-1,26011,20220102034554,1
26022,38,204,204,1,1,1,26012,20220102034554,1
26023,39,105,105,1,1,1,26013,20220102034554,1
26024,40,0,0,-1,-1,-1,26014,20220102034554,1
26025,41,0,0,-1,-1,-1,26015,20220102034554,0
26026,42,0,0,-1,-1,-1,26016,20220102034554,1
26027,43,0,0,-1,-1,-1,26017,20220102034554,0
26028,44,0,0,-1,-1,-1,26018,20220102034554,0
26029,45,0,0,-1,-1,-1,26019,20220102034554,0
26030,46,0,0,-1,-1,-1,26020,20220102034554,0
26031,47,0,0,-1,-1,-1,26021,20220102034554,1
26032,48,0,0,-1,-1,-1,26022,20220102034554,0
26033,49,0,0,-1,-1,-1,26023,20220102034554,1
26034,50,0,0,-1,-1,-1,26024,20220102034554,1
26035,51,269,269,1,1,1,26025,20220102034554,1
26036,52,299,299,1,1,1,26026,20220102034554,1
26037,53,0,0,-1,-1,-1,26027,20220102034554,1
26038,54,164,164,1,1,1,26028,20220102034554,1
26039,55,0,0,-1,-1,-1,26029,20220102034554,1
26040,56,0,0,-1,-1,-1,26030,20220102034554,1
26041,57,345,344,1,1,1,26031,20220102034554,1
26042,58,0,0,-1,-1,-1,26032,20220102034554,1
26043,59,0,0,-1,-1,-1,26033,20220102034554,1
26044,60,414,414,1,1,1,26034,20220102034554,1
26045,61,0,0,-1,-1,-1,26035,20220102034554,1
26046,62,1108,1108,1,1,1,26036,20220102034554,0
26047,63,0,0,-1,-1,-1,26037,20220102034554,0
26048,64,0,0,-1,-1,-1,26038,20220102034554,0
26049,65,128,137,1,1,1,26039,20220102034554,1
26050,66,100,100,1,1,1,26040,20220102034554,1
26051,67,221,183,1,2,0,26041,20220102034554,1
26052,68,0,0,-1,-1,-1,26042,20220102034554,1
26053,69,133,130,1,1,1,26043,20220102034554,1
26054,70,127,131,1,1,1,26044,20220102034554,1
26055,71,95,93,1,1,1,26045,20220102034554,0
26056,72,162,152,1,2,0,26046,20220102034554,0
26057,73,99,94,1,2,0,26047,20220102034554,0
26058,74,72,65,1,2,0,26048,20220102034554,0
26059,75,0,0,-1,-1,-1,26049,20220102034554,0
26060,76,0,0,-1,-1,-1,26050,20220102034554,0
26061,77,0,0,-1,-1,-1,26051,20220102034554,1
26062,78,425,425,1,1,1,26052,20220102034554,1
26063,1,300,300,1,1,1,26053,20220102035054,1
26064,2,255,255,1,1,1,26054,20220102035054,1
26065,3,0,0,-1,-1,-1,26055,20220102035054,1
26066,4,324,324,1,1,1,26056,20220102035054,1
26067,5,174,174,1,1,1,26057,20220102035054,1
26068,6,0,0,-1,-1,-1,26058,20220102035054,1
26069,7,184,184,1,1,1,26059,20220102035054,1
26070,8,0,0,-1,-1,-1,26060,20220102035054,0
26071,9,0,0,-1,-1,-1,26061,20220102035054,0
26072,10,171,171,1,1,1,26062,20220102035054,1
26073,11,235,235,1,1,1,26063,20220102035054,1
26074,12,99,99,1,1,1,26064,20220102035054,1
26075,13,230,230,1,1,1,26065,20220102035054,1
26076,14,676,676,1,1,1,26066,20220102035054,0
26077,15,0,0,-1,-1,-1,26067,20220102035054,1
26078,16,0,0,-1,-1,-1,26068,20220102035054,1
26079,17,0,0,-1,-1,-1,26069,20220102035054,1
26080,18,0,0,-1,-1,-1,26070,20220102035054,1
26081,19,0,0,-1,-1,-1,26071,20220102035054,0
26082,20,0,0,-1,-1,-1,26072,20220102035054,0
26083,21,0,0,-1,-1,-1,26073,20220102035054,1
26084,22,0,0,-1,-1,-1,26074,20220102035054,1
26085,23,189,189,1,1,1,26075,20220102035054,1
26086,24,0,0,-1,-1,-1,26076,20220102035054,1
26087,25,243,243,1,1,1,26077,20220102035054,1
26088,26,0,0,-1,-1,-1,26078,20220102035054,1
26089,27,0,0,-1,-1,-1,26079,20220102035054,1
26090,28,0,0,-1,-1,-1,26080,20220102035054,1
26091,29,363,363,1,1,1,26081,20220102035054,1
26092,30,393,393,1,1,1,26082,20220102035054,1
26093,31,219,219,1,1,1,26083,20220102035054,1
26094,32,180,179,1,1,1,26084,20220102035054,1
26095,33,229,229,1,1,1,26085,20220102035054,1
26096,34,0,0,-1,-1,-1,26086,20220102035054,1
26097,35,149,149,1,1,1,26087,20220102035054,1
26098,36,175,175,1,1,1,26088,20220102035054,1
26099,37,205,205,1,1,1,26089,20220102035054,1
26100,38,204,204,1,1,1,26090,20220102035054,1
26101,39,105,105,1,1,1,26091,20220102035054,1
26102,40,0,0,-1,-1,-1,26092,20220102035054,1
26103,41,0,0,-1,-1,-1,26093,20220102035054,0
26104,42,0,0,-1,-1,-1,26094,20220102035054,1
26105,43,0,0,-1,-1,-1,26095,20220102035054,0
26106,44,0,0,-1,-1,-1,26096,20220102035054,0
26107,45,0,0,-1,-1,-1,26097,20220102035054,0
26108,46,0,0,-1,-1,-1,26098,20220102035054,0
26109,47,0,0,-1,-1,-1,26099,20220102035054,1
26110,48,0,0,-1,-1,-1,26100,20220102035054,0
26111,49,0,0,-1,-1,-1,26101,20220102035054,1
26112,50,0,0,-1,-1,-1,26102,20220102035054,1
26113,51,0,0,-1,-1,-1,26103,20220102035054,1
26114,52,299,299,1,1,1,26104,20220102035054,1
26115,53,149,149,1,1,1,26105,20220102035054,1
26116,54,164,164,1,1,1,26106,20220102035054,1
26117,55,0,0,-1,-1,-1,26107,20220102035054,1
26118,56,0,0,-1,-1,-1,26108,20220102035054,1
26119,57,344,345,1,1,1,26109,20220102035054,1
26120,58,0,0,-1,-1,-1,26110,20220102035054,1
26121,59,0,0,-1,-1,-1,26111,20220102035054,1
26122,60,414,414,1,1,1,26112,20220102035054,1
26123,61,0,0,-1,-1,-1,26113,20220102035054,1
26124,62,1108,1108,1,1,1,26114,20220102035054,0
26125,63,0,0,-1,-1,-1,26115,20220102035054,0
26126,64,0,0,-1,-1,-1,26116,20220102035054,0
26127,65,151,152,1,0,2,26117,20220102035054,1
26128,66,103,109,1,1,1,26118,20220102035054,1
26129,67,217,203,1,1,1,26119,20220102035054,1
26130,68,0,0,-1,-1,-1,26120,20220102035054,1
26131,69,127,131,1,1,1,26121,20220102035054,1
26132,70,127,130,1,1,1,26122,20220102035054,1
26133,71,95,102,1,0,2,26123,20220102035054,0
26134,72,0,0,-1,-1,-1,26124,20220102035054,0
26135,73,97,98,1,1,1,26125,20220102035054,0
26136,74,72,78,1,1,1,26126,20220102035054,0
26137,75,202,183,1,2,0,26127,20220102035054,0
26138,76,0,0,-1,-1,-1,26128,20220102035054,0
26139,77,430,430,1,1,1,26129,20220102035054,1
26140,78,0,0,-1,-1,-1,26130,20220102035054,1
26141,1,300,300,1,1,1,26131,20220102035558,1
26142,2,255,255,1,1,1,26132,20220102035558,1
26143,3,0,0,-1,-1,-1,26133,20220102035558,1
26144,4,324,324,1,1,1,26134,20220102035558,1
26145,5,174,174,1,1,1,26135,20220102035558,1
26146,6,0,0,-1,-1,-1,26136,20220102035558,1
26147,7,184,184,1,1,1,26137,20220102035558,1
26148,8,0,0,-1,-1,-1,26138,20220102035558,0
26149,9,0,0,-1,-1,-1,26139,20220102035558,0
26150,10,171,171,1,1,1,26140,20220102035558,1
26151,11,235,235,1,1,1,26141,20220102035558,1
26152,12,99,99,1,1,1,26142,20220102035558,1
26153,13,230,230,1,1,1,26143,20220102035558,1
26154,14,0,0,-1,-1,-1,26144,20220102035558,0
26155,15,0,0,-1,-1,-1,26145,20220102035558,1
26156,16,0,0,-1,-1,-1,26146,20220102035558,1
26157,17,0,0,-1,-1,-1,26147,20220102035558,1
26158,18,0,0,-1,-1,-1,26148,20220102035558,1
26159,19,0,0,-1,-1,-1,26149,20220102035558,0
26160,20,0,0,-1,-1,-1,26150,20220102035558,0
26161,21,0,0,-1,-1,-1,26151,20220102035558,1
26162,22,0,0,-1,-1,-1,26152,20220102035558,1
26163,23,0,0,-1,-1,-1,26153,20220102035558,1
26164,24,0,0,-1,-1,-1,26154,20220102035558,1
26165,25,0,0,-1,-1,-1,26155,20220102035558,1
26166,26,0,0,-1,-1,-1,26156,20220102035558,1
26167,27,0,0,-1,-1,-1,26157,20220102035558,1
26168,28,0,0,-1,-1,-1,26158,20220102035558,1
26169,29,363,363,1,1,1,26159,20220102035558,1
26170,30,393,393,1,1,1,26160,20220102035558,1
26171,31,219,219,1,1,1,26161,20220102035558,1
26172,32,180,179,1,1,1,26162,20220102035558,1
26173,33,229,229,1,1,1,26163,20220102035558,1
26174,34,0,0,-1,-1,-1,26164,20220102035558,1
26175,35,149,149,1,1,1,26165,20220102035558,1
26176,36,175,175,1,1,1,26166,20220102035558,1
26177,37,0,0,-1,-1,-1,26167,20220102035558,1
26178,38,204,204,1,1,1,26168,20220102035558,1
26179,39,105,105,1,1,1,26169,20220102035558,1
26180,40,0,0,-1,-1,-1,26170,20220102035558,1
26181,41,0,0,-1,-1,-1,26171,20220102035558,0
26182,42,0,0,-1,-1,-1,26172,20220102035558,1
26183,43,0,0,-1,-1,-1,26173,20220102035558,0
26184,44,0,0,-1,-1,-1,26174,20220102035558,0
26185,45,0,0,-1,-1,-1,26175,20220102035558,0
26186,46,0,0,-1,-1,-1,26176,20220102035558,0
26187,47,180,180,1,1,1,26177,20220102035558,1
26188,48,0,0,-1,-1,-1,26178,20220102035558,0
26189,49,0,0,-1,-1,-1,26179,20220102035558,1
26190,50,0,0,-1,-1,-1,26180,20220102035558,1
26191,51,269,269,1,1,1,26181,20220102035558,1
26192,52,299,299,1,1,1,26182,20220102035558,1
26193,53,149,149,1,1,1,26183,20220102035558,1
26194,54,164,164,1,1,1,26184,20220102035558,1
26195,55,0,0,-1,-1,-1,26185,20220102035558,1
26196,56,0,0,-1,-1,-1,26186,20220102035558,1
26197,57,345,345,1,1,1,26187,20220102035558,1
26198,58,0,0,-1,-1,-1,26188,20220102035558,1
26199,59,164,164,1,1,1,26189,20220102035558,1
26200,60,414,414,1,1,1,26190,20220102035558,1
26201,61,0,0,-1,-1,-1,26191,20220102035558,1
26202,62,1108,1108,1,1,1,26192,20220102035558,0
26203,63,0,0,-1,-1,-1,26193,20220102035558,0
26204,64,0,0,-1,-1,-1,26194,20220102035558,0
26205,65,0,0,-1,-1,-1,26195,20220102035558,1
26206,66,103,96,1,1,1,26196,20220102035558,1
26207,67,0,0,-1,-1,-1,26197,20220102035558,1
26208,68,0,0,-1,-1,-1,26198,20220102035558,1
26209,69,126,128,1,1,1,26199,20220102035558,1
26210,70,129,133,1,1,1,26200,20220102035558,1
26211,71,95,101,1,1,1,26201,20220102035558,0
26212,72,0,0,-1,-1,-1,26202,20220102035558,0
26213,73,0,0,-1,-1,-1,26203,20220102035558,0
26214,74,0,0,-1,-1,-1,26204,20220102035558,0
26215,75,193,205,1,1,1,26205,20220102035558,0
26216,76,0,0,-1,-1,-1,26206,20220102035558,0
26217,77,0,0,-1,-1,-1,26207,20220102035558,1
26218,78,425,425,1,1,1,26208,20220102035558,1
26219,1,300,300,1,1,1,26209,20220102040055,1
26220,2,255,255,1,1,1,26210,20220102040055,1
26221,3,0,0,-1,-1,-1,26211,20220102040055,1
26222,4,0,0,-1,-1,-1,26212,20220102040055,1
26223,5,174,174,1,1,1,26213,20220102040055,1
26224,6,275,275,1,1,1,26214,20220102040055,1
26225,7,0,0,-1,-1,-1,26215,20220102040055,1
26226,8,0,0,-1,-1,-1,26216,20220102040055,0
26227,9,0,0,-1,-1,-1,26217,20220102040055,0
26228,10,171,171,1,1,1,26218,20220102040055,1
26229,11,235,235,1,1,1,26219,20220102040055,1
26230,12,99,99,1,1,1,26220,20220102040055,1
26231,13,0,0,-1,-1,-1,26221,20220102040055,1
26232,14,676,676,1,1,1,26222,20220102040055,0
26233,15,0,0,-1,-1,-1,26223,20220102040055,1
26234,16,237,237,1,1,1,26224,20220102040055,1
26235,17,0,0,-1,-1,-1,26225,20220102040055,1
26236,18,0,0,-1,-1,-1,26226,20220102040055,1
26237,19,0,0,-1,-1,-1,26227,20220102040055,0
26238,20,0,0,-1,-1,-1,26228,20220102040055,0
26239,21,0,0,-1,-1,-1,26229,20220102040055,1
26240,22,0,0,-1,-1,-1,26230,20220102040055,1
26241,23,0,0,-1,-1,-1,26231,20220102040055,1
26242,24,0,0,-1,-1,-1,26232,20220102040055,1
26243,25,243,243,1,1,1,26233,20220102040055,1
26244,26,0,0,-1,-1,-1,26234,20220102040055,1
26245,27,0,0,-1,-1,-1,26235,20220102040055,1
26246,28,0,0,-1,-1,-1,26236,20220102040055,1
26247,29,0,0,-1,-1,-1,26237,20220102040055,1
26248,30,393,393,1,1,1,26238,20220102040055,1
26249,31,219,219,1,1,1,26239,20220102040055,1
26250,32,180,180,1,1,1,26240,20220102040055,1
26251,33,229,229,1,1,1,26241,20220102040055,1
26252,34,0,0,-1,-1,-1,26242,20220102040055,1
26253,35,149,149,1,1,1,26243,20220102040055,1
26254,36,175,175,1,1,1,26244,20220102040055,1
26255,37,0,0,-1,-1,-1,26245,20220102040055,1
26256,38,204,204,1,1,1,26246,20220102040055,1
26257,39,105,105,1,1,1,26247,20220102040055,1
26258,40,0,0,-1,-1,-1,26248,20220102040055,1
26259,41,0,0,-1,-1,-1,26249,20220102040055,0
26260,42,0,0,-1,-1,-1,26250,20220102040055,1
26261,59,164,164,1,1,1,26501,20220102041552,1
26262,60,414,414,1,1,1,26502,20220102041552,1
26263,61,0,0,-1,-1,-1,26503,20220102041552,1
